-5.057021981043240189e+00,-5.043509382948750286e+00,-5.046888356751226823e+00,-5.028927524656293002e+00,-5.731014370696095206e+00,-5.806717998545266823e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.140069950836039681e+00,-5.141495351928460522e+00,-5.149681429264149735e+00,-5.171626279290129524e+00,-5.746231472767551196e+00,-6.712725093599202886e+00
-3.953324893540717255e+00,-3.934638790318532919e+00,-3.944206770612189938e+00,-3.952477684799673430e+00,-4.856095357674035107e+00,-4.788931259551635122e+00
-3.609100224121368772e+00,-3.573883979152816082e+00,-3.623048972528659206e+00,-3.593988321385295226e+00,-3.876885609448650793e+00,-5.601101508438077303e+00
-5.333349788781224454e+00,-5.325897049941228367e+00,-5.294133584143498439e+00,-5.321339199778789109e+00,-5.750666985876732085e+00,-6.501835840285670187e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.993176416705140674e+00,-4.980507334389260521e+00,-4.990398356990320750e+00,-4.965345575578441029e+00,-5.629913655937950345e+00,-5.796403264435541658e+00
-5.085749453909865103e+00,-5.047009934493890349e+00,-5.083488350471267125e+00,-5.040478723310888753e+00,-5.613996639798550348e+00,-5.657579856848104605e+00
-3.914595714750638944e+00,-3.882454157196999045e+00,-3.888827604671347249e+00,-3.869842183078298525e+00,-4.730956374710925338e+00,-3.886947865539100544e+00
-5.189004572683976413e+00,-5.194924929556303361e+00,-5.189411375655457626e+00,-5.181026110835090570e+00,-6.643640790624198544e+00,-5.691857917619984164e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.990000000000000102e-01,-1.990000000000000102e-01,-1.990000000000000102e-01,4.582707463784312374e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-2.223991684544800229e+00,-2.602151436841132703e+00,-2.602996266117195923e+00,-2.574058152214047990e+00,-2.970100000000000406e+00,-3.682787047422528381e+00
-1.087299947389154919e+00,-1.038395802185482886e+00,-1.046617457412835739e+00,-1.077827730997169775e+00,-1.944698854599999915e+00,-1.990000000000000213e+00
-1.533833768606483794e+00,-2.055419811343789593e+00,-2.063857163563445507e+00,-2.051772228168872836e+00,-2.908178083900000210e+00,-2.969444056887167172e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.356511471052100681e+00,-5.382415241423806229e+00,-5.400689884686840969e+00,-5.379503958510301054e+00,-5.823595922871594333e+00,-5.783666805096133068e+00
-4.236435880739970017e+00,-4.240958257087772409e+00,-4.277106959011344856e+00,-4.245874914936901945e+00,-4.841944119632948684e+00,-4.863176260736619128e+00
-5.024955565072441566e+00,-4.991968446284286820e+00,-5.010518964312979051e+00,-4.998505363712911986e+00,-5.764947246906761968e+00,-5.787147036518358156e+00
-4.127987284763633191e+00,-4.070335535985003972e+00,-4.043107668715636649e+00,-4.067594815142753895e+00,-4.887783308814867667e+00,-6.078467077596310553e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.085846954592231128e+00,-4.181710787445057420e+00,-3.915236575047270406e+00,-4.118822238958284032e+00,-4.886081569414859160e+00,-4.575662296309297439e+00
-2.730417047970902455e+00,-2.750196640421463723e+00,-2.559315933112093155e+00,-2.746693284134559487e+00,-2.970100000000000406e+00,-4.309923298573499650e+00
-4.147547837172892216e+00,-4.182999160801287530e+00,-4.180328194358733818e+00,-4.186498869148693736e+00,-4.831046155090000127e+00,-4.817550093097771935e+00
-6.023575491065446208e+00,-6.026674229224076029e+00,-6.010341734601431618e+00,-6.029686287029155878e+00,-6.757808952808009195e+00,-6.741601626984723872e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.586625466342894697e+00,-5.565776515215074660e+00,-5.561080726656149054e+00,-5.561604869322742672e+00,-5.691623726018882223e+00,-6.681510271500346931e+00
-4.660349333741558020e+00,-4.636950521636624245e+00,-4.632621531551752270e+00,-4.636576929829941740e+00,-4.850751905288796628e+00,-5.484441441062639200e+00
-3.536246618302577360e+00,-3.491825142356284495e+00,-3.531265762457270974e+00,-3.503870876407195745e+00,-3.823432158286118820e+00,-3.879634955692337073e+00
-4.536599360884096654e+00,-4.523409180845455957e+00,-4.495284169571887034e+00,-4.468621915721278093e+00,-4.736598843210209964e+00,-5.692034241413804985e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.931060061816083806e+00,-1.983694104609540876e+00,-2.011205548902000650e+00,-1.966319759883760288e+00,-2.938309780507560642e+00,-2.957966092249955548e+00
6.928704664252055556e-01,-2.970099999999999962e-01,1.396019675499195589e+00,-1.990000000000000102e-01,-1.000000000000000000e+00,-1.909000000000000030e+00
-1.959001914586127935e+00,-1.983694104609540876e+00,-1.995518283693084705e+00,-1.983694104609540876e+00,-1.990000000000000213e+00,-2.941529775014871895e+00
-8.547341677849000785e-01,-7.725530557207991311e-01,-8.749811705095811298e-01,-7.724830282716700358e-01,-1.000000000000000000e+00,-1.960759952899389980e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.402736060356128078e+00,-5.428901322172690058e+00,-5.445669003260368513e+00,-5.400305138781998693e+00,-6.538688787534051805e+00,-6.544287768354557500e+00
-4.322208158823339197e+00,-4.301102038738328304e+00,-4.360294138642411887e+00,-4.315964720721405357e+00,-7.566739032288404943e+00,-4.888732384923274665e+00
-4.985343939668095636e+00,-4.994814343981732740e+00,-4.990784835749141557e+00,-5.017839208094458492e+00,-5.802102045814714337e+00,-5.816108594438941459e+00
-3.814683341466660771e+00,-3.774878420579149907e+00,-3.018054972584207185e+00,-3.783996877733352360e+00,-5.673237620235919820e+00,-3.940399000000000207e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.810992456446619769e+00,-3.827098590577118209e+00,-2.438142394227872600e+00,-3.843030391581876426e+00,-3.940399000000000207e+00,-6.294207602569654725e+00
-2.418278595385452867e+00,-2.376572856528963218e+00,-4.446657630179852716e-01,-2.370850797591656622e+00,-2.753557030000000072e+00,-2.793250419977979959e+00
-4.188635902728063520e+00,-4.188298859843127886e+00,-4.196860516366365701e+00,-4.228598702401787257e+00,-6.203817067230094295e+00,-5.513421666625737849e+00
-6.060503697814909607e+00,-6.068336375502219937e+00,-6.066404015351402279e+00,-6.089502722665328882e+00,-8.995739670173582780e+00,-6.661567671597419249e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.572550087581821465e+00,-5.611195589017754060e+00,-5.616156922350307390e+00,-5.609350801347940951e+00,-8.221807203917965268e+00,-7.422304782679820967e+00
-4.566245098982393280e+00,-4.581581480682186402e+00,-4.583869956655768796e+00,-4.603644917411717330e+00,-4.675542851077768347e+00,-4.807344728600868144e+00
-3.449043840025807661e+00,-3.443407794258561694e+00,-3.459344884621240901e+00,-3.444673946747404791e+00,-4.635001220570632796e+00,-3.925264187054196441e+00
-4.438219848740493134e+00,-4.473165228376147162e+00,-4.479345213947428128e+00,-4.481696164858831821e+00,-6.514508513661851019e+00,-4.887861195454937580e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.927911616498996228e+00,-2.011150602089876838e+00,-2.278258305855434429e+00,-2.257280637217139230e+00,-2.886906855471035094e+00,-3.644785608377712371e+00
-1.990000000000000102e-01,-1.990000000000000102e-01,9.455592878012915037e+00,-1.000000000000000056e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
4.212994947618744490e+00,-2.221786406008532833e+00,-1.995323338341264297e+00,-2.267548018825589651e+00,-3.792287175916573272e+00,-2.931724648183717807e+00
1.594947046100595012e+00,-8.648275251635911820e-01,-8.787967601337833834e-01,-8.670875722884101577e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.453902280409927528e+00,-5.426702382277615477e+00,-5.433570652222227793e+00,-5.430129164593857638e+00,-5.592289980973824015e+00,-6.643481013566979065e+00
-4.393556697996186422e+00,-4.358646413625317351e+00,-4.352613779076423661e+00,-4.374209329205015706e+00,-5.757294819044777689e+00,-6.483914541401785137e+00
-4.998465046874771112e+00,-4.999651167876052682e+00,-4.995211716251847456e+00,-5.021935968507916570e+00,-5.679575978811370440e+00,-6.522864948398185980e+00
-3.362763442826101734e+00,-3.310282414303195253e+00,-3.304482862693066902e+00,-3.302276898972498653e+00,-7.057581500688919762e-02,-5.063198422901503015e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.433016965467253101e+00,-3.377179590160163336e+00,-3.377179590160163336e+00,-3.436998668876943164e+00,7.331863532683872142e-01,-3.876998499843758328e+00
-2.082547994487552678e+00,-1.455275275398722368e+00,-1.451603907913474822e+00,-2.057736468311972100e+00,4.872396575014732889e+00,-1.985376656853451660e+00
-4.208655359510943939e+00,-4.245972197409127347e+00,-4.237540081570931427e+00,-4.249920093377160590e+00,-4.811848125639095031e+00,-4.812716629875550822e+00
-6.072168175850107374e+00,-6.070251999406861110e+00,-6.072299876494625437e+00,-6.091293743336095190e+00,-6.246750101196878013e+00,-6.624118871002973918e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.650873167314014012e+00,-5.655126100488803154e+00,-5.645063831804221444e+00,-5.656160532704928023e+00,-5.851985059900000508e+00,-6.840728219439813351e+00
-4.610462665597918175e+00,-4.578175089036999879e+00,-4.583149240331461982e+00,-4.572825830187929874e+00,-4.778531623836631326e+00,-5.502527231232281046e+00
-3.474199361600338154e+00,-3.435528923679794122e+00,-3.443407794258561694e+00,-3.476473807902772606e+00,-3.940399000000000207e+00,-3.803341424788659886e+00
-4.459886127475390261e+00,-4.462914050387091436e+00,-4.417338614521360896e+00,-4.420762983154392423e+00,-4.833097760864643710e+00,-5.732245897357622688e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.710474079440396533e+00,-2.653693239915135393e+00,-2.744902349789426044e+00,1.891432758579577822e+00,-3.813512729384290090e+00,-2.611852016206940963e+00
4.852135927337422494e+00,1.609999999738535692e+00,4.528013494298591013e+00,2.914773065533039498e-01,1.320258819234657599e+00,1.999999999994109601e+01
-2.673664526593857893e+00,-2.809172028870505766e+00,-2.818327047159483456e+00,2.490938142402808086e+00,-3.874314465658109441e+00,-2.769077052073148248e+00
7.252365628829564592e+00,-1.224789770010320522e+00,-1.220258376733686090e+00,-1.135402218717688427e+00,-1.935391420000000196e+00,-1.299788673293762908e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.169473247641354519e+00,-1.722434577963774194e+00,-4.048847963582543841e+00,-4.010439935338387940e+00,-5.768116573590143403e+00,-6.920157385135881967e+00
-2.340009254155001273e+00,5.134928441505091534e+00,-2.276780441943739408e+00,-1.999427677877806842e+00,-4.476577973999554594e+00,-3.850323451771797245e+00
-3.513734437566506941e+00,1.872563597378365252e-01,-3.603053169368074293e+00,-3.504209439929076630e+00,-3.815287195225064210e+00,-5.634224204659479263e+00
-5.026756158269935604e+00,-5.026610165898452998e+00,-5.000819339149129128e+00,-4.991947553629822565e+00,-5.497220998900234967e+00,-5.797472822586214214e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.130704522609168095e+00,-5.128635279511849276e+00,-5.167068447903432116e+00,-5.145368858382123989e+00,-5.656916604708106533e+00,-5.798674249925085178e+00
-3.861665896194347525e+00,-3.899152596124917380e+00,-3.903142712272637205e+00,-3.883352806010134106e+00,-3.890630200560256657e+00,-4.681028692269308955e+00
-1.872784449314490507e+00,-3.207299146343988383e+00,-3.273033614857767226e+00,-3.232952447091112624e+00,-3.939072917457881573e+00,-4.792165856132146295e+00
-5.051520087905966960e+00,-5.133669786363254772e+00,-5.116121682357854361e+00,-5.146638645588293315e+00,-5.674060930055464524e+00,-5.789201673650044455e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.344960111382346390e+00,-4.789281211483848999e+00,-4.766339626408444552e+00,-4.786814625878248464e+00,-4.811751068167486878e+00,-4.762350001227726892e+00
-5.045305816902995844e+00,-5.028337727934075296e+00,-5.069226027947598467e+00,-5.038941886723153019e+00,-5.729588649898900599e+00,-5.626116610277914987e+00
-3.933800835843454191e+00,-3.885562483616523899e+00,-3.901464245380147133e+00,-3.888133946584531486e+00,-4.720964764784415735e+00,-6.010966477055072588e+00
-5.073353040952115478e+00,-5.123082617137882266e+00,-5.114253769696759377e+00,-5.100315225553902820e+00,-5.815377609339808629e+00,-5.531024395190504706e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.349996876767081577e-01,1.699999999897539027e+01,-1.687401906052188316e-02,-1.990000000000000102e-01,8.083354960531075051e-02,1.166202963198602838e+00
-1.811847131350275752e+00,-2.554893227109793052e+00,4.036135423401246314e+00,-2.528279056684036519e+00,-4.528328496459239183e+00,-2.934890622748865141e+00
1.185570070766750739e+01,-7.736689080395922069e-01,-8.271508549020762935e-01,-7.725530557207991311e-01,-8.332888100068440718e-01,-1.941958980999999973e+00
5.871639865356265808e+00,-2.027966834313405631e+00,-1.816293664037576638e+00,-1.983694104609540876e+00,-2.929410719251271278e+00,-1.926730900000000135e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.303663097824698802e+00,-4.271669676054598241e+00,-4.303948677724821259e+00,-3.369413569269399389e+00,-4.900995010000000818e+00,-5.750390311649775654e+00
-2.510038263924035284e+00,-2.524469841322001251e+00,-2.528279056684036519e+00,2.790351349490032273e+00,-4.407579409806984927e+00,-2.906264803527996765e+00
-3.825338542813780052e+00,-3.741550676377542572e+00,-3.763322161859610659e+00,-3.186010074929855218e+00,-4.882526044925872277e+00,-5.937167378579091270e+00
-4.979921982855119111e+00,-4.960085431221469499e+00,-4.942923599209501084e+00,-4.986282597224981572e+00,-6.506814261080044126e+00,-6.256253243178333534e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.127792842232172354e+00,-5.130371290013304275e+00,-5.141637706265028918e+00,-5.091500694875493060e+00,-6.615278188452450081e+00,-7.665594044996161927e+00
-3.890707535610726353e+00,-3.892088668232958515e+00,-3.888827604671347249e+00,-3.861259032790116841e+00,-4.819058608837915259e+00,-4.816748615052690141e+00
-2.828131382386163128e+00,-3.456300997589337953e+00,-3.437496695514380640e+00,-3.418692875617898697e+00,-3.922743418310960628e+00,-3.940399000000000207e+00
-5.214127910056511439e+00,-5.252491106095665607e+00,-5.242892819059854936e+00,-5.226048889133396713e+00,-5.705330434545912155e+00,-7.288163492092179396e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.918856251356601206e+00,-4.930652231595223256e+00,-4.950378923917592822e+00,-4.919021542714215656e+00,-5.668027887501867923e+00,-5.401194847665907517e+00
-5.055371577607596478e+00,-5.052820101288865828e+00,-5.048580989318046441e+00,-5.052625879986808677e+00,-5.702013091215464513e+00,-5.784136697767676694e+00
-3.838761731787660558e+00,-3.867544567843160586e+00,-3.827098590577118209e+00,-3.892697471455574210e+00,-3.852190000000000225e+00,-3.940399000000000207e+00
-5.070081812739981153e+00,-5.084697502636049471e+00,-5.048103138077171259e+00,-5.091548404922136228e+00,-7.122676704676242032e+00,-5.844972795448510894e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.131857810000000519e-01,-3.528999999999999915e-01,-2.970099999999999962e-01,4.588271085788925063e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.879101162916225753e+00,-2.182097577871207505e+00,-2.221786406008532833e+00,-2.285098721491307661e+00,-2.970100000000000406e+00,-2.910297270852071350e+00
2.293828299780732216e+00,-9.175091797397709747e-01,-9.561792499119552424e-01,-9.136405929449792351e-01,-1.917100000000000026e+00,-2.816953911125739562e+00
2.125714945760483587e+00,-1.650879740169142629e+00,-1.654862385499124455e+00,-1.733356776051849346e+00,-1.990000000000000213e+00,-2.898035346810149182e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.307334473487951065e+00,-5.289086849206473318e+00,-5.315214894069457685e+00,-5.287137436237982158e+00,-5.653259225578405101e+00,-5.807902305264723175e+00
-3.916236939007573081e+00,-4.055545654256916599e+00,-4.006140856981797782e+00,-4.003417460796406147e+00,-4.846937466699375641e+00,-6.181332852749951812e+00
-4.949970943068301210e+00,-4.932080368248098701e+00,-4.943915890595595997e+00,-4.948337311139231254e+00,-5.951421292745169289e+00,-5.443068920814733147e+00
-4.348829591221041291e+00,-4.320474060955044493e+00,-4.314524728422671096e+00,-4.340199532533979720e+00,-5.694560232614946926e+00,-4.791010471859858733e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.431658010957756133e+00,-4.375191494325922470e+00,-4.280871808869532558e+00,-4.453238132285092021e+00,-4.875104223771964840e+00,-4.694991219957204365e+00
-3.075660932501831368e+00,-3.000852797647890036e+00,-2.852523754946616474e+00,-3.034491086386684522e+00,-3.940399000000000207e+00,-3.775897327708430229e+00
-3.308252855041595719e+00,-4.010439060603562922e+00,-4.025972601991093747e+00,-4.050930716105543894e+00,-7.122982836326224643e+00,-4.813762437147127926e+00
-5.823305391000554110e+00,-5.892492450896846812e+00,-5.893896163111504549e+00,-5.865986911761402745e+00,-6.730208139771839626e+00,-8.068360022179060564e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.437552922540640488e+00,-5.481050285604419869e+00,-5.446984931364679206e+00,-5.465385693732516259e+00,-6.651832641315609251e+00,-7.441386166388136658e+00
-4.563052956297729779e+00,-4.577827583193027294e+00,-4.555406317849969966e+00,-4.579320603199843021e+00,-6.495531056515436497e+00,-4.825416349561789886e+00
-3.497800100673916113e+00,-3.504737277929292016e+00,-3.463284857441589093e+00,-3.440415620974593747e+00,-3.891701851391418110e+00,-3.940399000000000207e+00
-4.487255653294529800e+00,-4.529922555333406819e+00,-4.439758459958609293e+00,-4.518722788387645295e+00,-5.620908776533540596e+00,-4.718419351575636078e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.792162310984022344e-01,-1.673908325990364432e+00,-1.651713366322325571e+00,-1.652621500824203782e+00,-1.951481104642000197e+00,-2.894359268595747547e+00
-4.119429919465174006e-01,-5.241042642311863897e-01,1.186999126216695721e+01,7.586299973797344665e-02,-1.680387872257452120e+00,-2.420430649584137672e+00
9.882037550755075062e-01,-1.686068521591406189e+00,-1.750898812152771322e+00,-1.738313761644133315e+00,-3.702320487332761978e+00,-1.950710509287099992e+00
-8.043264036516440951e-01,-8.239710137231504028e-01,8.232525675132205123e-01,-7.725530557207991311e-01,-1.917100000000000026e+00,-1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.404763661326458468e+00,-5.367599699534514102e+00,-5.392526520203844598e+00,-5.376257469943652723e+00,-5.851985059900000508e+00,-5.834639982438949879e+00
-4.195922893303571044e+00,-4.200413161298973463e+00,-4.265715663836777694e+00,-4.168630039762852846e+00,-4.798461690006223357e+00,-4.703764881510100082e+00
-4.969216674311068616e+00,-4.949058521268410615e+00,-4.983332862901047378e+00,-4.994288525291043612e+00,-5.811615929098425504e+00,-7.663084555843317602e+00
-4.070632954410375426e+00,-4.047353331433754420e+00,-3.592503361935768247e+00,-4.083025330055723323e+00,-4.842173607031785565e+00,-4.900995010000000818e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.084006667632631427e+00,-4.083760366974384937e+00,-3.193390136032935089e+00,-4.097395786354977254e+00,-4.883155421815619235e+00,-4.867353539137321938e+00
-2.763427648612947429e+00,-2.688091414340652907e+00,-1.000157945503778567e+00,-2.716767104355341633e+00,-2.889909999999999979e+00,-4.500426343635108850e+00
-4.115531311407009341e+00,-4.112492961833957850e+00,-4.134815657760239738e+00,-4.096045313105659780e+00,-4.895456601973721789e+00,-4.893574521942876565e+00
-5.987201335685838899e+00,-6.024599317223387374e+00,-5.997512517899417084e+00,-5.993522213569471901e+00,-6.717119237008137844e+00,-6.668987934121656913e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.546138292698302941e+00,-5.542363094771991072e+00,-5.580416589839001240e+00,-5.551285107835942867e+00,-5.814012778810663917e+00,-6.680199521999694134e+00
-4.121621949365739113e+00,-4.433577464367528087e+00,-4.424638410850988635e+00,-4.438566461252140272e+00,-4.713867561242094162e+00,-5.744093149325053105e+00
-2.726264198031630670e+00,-3.305674920422011720e+00,-3.296107482619324180e+00,-3.354066082956161932e+00,-3.876888520000000504e+00,-3.932228710462583265e+00
-3.216301371958888655e+00,-4.347497299482099287e+00,-4.295370088205279657e+00,-4.355558437575094644e+00,-4.820530401829239864e+00,-4.860738461350099904e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.850088978135043583e+00,-1.938488373876798176e+00,-1.996947371712770147e+00,-1.919482681720993344e+00,-3.886827851325916239e+00,-3.276146275805031927e+00
1.395181729374489699e+00,3.121765447432470197e-01,1.429999997686575597e+01,4.499833728341894323e-01,2.288643068470809228e-01,-2.729698989264658149e+00
5.922196636456508401e+00,-1.947097502814469028e+00,-2.002176670036910799e+00,-1.945385489696051406e+00,-3.688577411765711300e+00,-2.251830712090252096e+00
1.185456564794861123e+01,-6.669293488210000787e-01,-6.695305163200000464e-01,-7.456231704246214509e-01,-2.071077336742603858e+00,-8.352854377476669478e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.449316617084130954e+00,-5.411257456870365523e+00,-5.433555999670230285e+00,-5.441108958377152582e+00,-5.851985059900000508e+00,-6.666925345653406332e+00
-4.335906185866534202e+00,-4.328712706813281130e+00,-4.297156531505352817e+00,-4.306197374967549507e+00,-5.223250186499102554e+00,-6.403093763573951769e+00
